index,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2014-03-14,2950.0,20140900.0,2931.0,20140600.0,2950.0,20140900.0
2014-03-17,2929.0,20140900.0,2935.0,20140600.0,2929.0,20140900.0
2014-03-18,2977.0,20140900.0,2982.0,20140600.0,2977.0,20140900.0
2014-03-20,2981.0,20140900.0,2989.0,20140600.0,2981.0,20140900.0
2014-03-21,3010.0,20140900.0,3019.0,20140600.0,3010.0,20140900.0
2014-03-24,2995.0,20140900.0,3000.0,20140600.0,2995.0,20140900.0
2014-03-26,3035.0,20140900.0,3040.0,20140600.0,3035.0,20140900.0
2014-03-27,3047.0,20140900.0,3049.0,20140600.0,3047.0,20140900.0
2014-03-28,3058.0,20140900.0,3068.0,20140600.0,3058.0,20140900.0
2014-03-31,3090.0,20140900.0,3098.0,20140600.0,3090.0,20140900.0
2014-04-01,3091.0,20140900.0,3096.0,20140600.0,3091.0,20140900.0
2014-04-02,3118.0,20140900.0,3122.0,20140600.0,3118.0,20140900.0
2014-04-03,3121.0,20140900.0,3122.0,20140600.0,3121.0,20140900.0
2014-04-04,3133.0,20140900.0,3138.0,20140600.0,3133.0,20140900.0
2014-04-08,3110.0,20140900.0,3114.0,20140600.0,3110.0,20140900.0
2014-04-11,3050.0,20140900.0,3055.0,20140600.0,3050.0,20140900.0
2014-04-14,3031.0,20140900.0,3038.0,20140600.0,3031.0,20140900.0
2014-04-15,3059.0,20140900.0,3063.0,20140600.0,3059.0,20140900.0
2014-04-16,3041.0,20140900.0,3045.0,20140600.0,3041.0,20140900.0
2014-04-17,3080.0,20140900.0,3085.0,20140600.0,3080.0,20140900.0
2014-04-18,3112.0,20140900.0,3112.0,20140600.0,3112.0,20140900.0
2014-04-21,3112.0,20140900.0,3112.0,20140600.0,3112.0,20140900.0
2014-04-22,3112.0,20140900.0,3112.0,20140600.0,3112.0,20140900.0
2014-04-23,3136.0,20140900.0,3141.0,20140600.0,3136.0,20140900.0
2014-04-24,3117.0,20140900.0,3123.0,20140600.0,3117.0,20140900.0
2014-04-28,3087.0,20140900.0,3095.0,20140600.0,3087.0,20140900.0
2014-05-01,3149.0,20140900.0,3155.0,20140600.0,3149.0,20140900.0
2014-05-02,3149.0,20140900.0,3155.0,20140600.0,3149.0,20140900.0
2014-05-05,3126.0,20140900.0,3133.0,20140600.0,3126.0,20140900.0
2014-05-06,3132.0,20140900.0,3138.0,20140600.0,3132.0,20140900.0
2014-05-07,3103.0,20140900.0,3107.0,20140600.0,3103.0,20140900.0
2014-05-08,3124.0,20140900.0,3130.0,20140600.0,3124.0,20140900.0
2014-05-09,3151.0,20140900.0,3158.0,20140600.0,3151.0,20140900.0
2014-05-12,3151.0,20140900.0,3159.0,20140600.0,3151.0,20140900.0
2014-05-13,3178.0,20140900.0,3185.0,20140600.0,3178.0,20140900.0
2014-05-14,3185.0,20140900.0,3189.0,20140600.0,3185.0,20140900.0
2014-05-15,3179.0,20140900.0,3181.0,20140600.0,3179.0,20140900.0
2014-05-16,3144.0,20140900.0,3149.0,20140600.0,3144.0,20140900.0
2014-05-19,3153.0,20140900.0,3159.0,20140600.0,3153.0,20140900.0
2014-05-20,3149.0,20140900.0,3156.0,20140600.0,3149.0,20140900.0
2014-05-21,3135.0,20140900.0,3148.0,20140600.0,3135.0,20140900.0
2014-05-22,3174.0,20140900.0,3178.0,20140600.0,3174.0,20140900.0
2014-05-23,3171.0,20140900.0,3178.0,20140600.0,3171.0,20140900.0
2014-05-26,3192.0,20140900.0,3198.0,20140600.0,3192.0,20140900.0
2014-05-27,3223.0,20140900.0,3229.0,20140600.0,3223.0,20140900.0
2014-05-29,3232.0,20140900.0,3237.0,20140600.0,3232.0,20140900.0
2014-05-30,3238.0,20140900.0,3244.0,20140600.0,3238.0,20140900.0
2014-06-03,3245.0,20140900.0,3253.0,20140600.0,3245.0,20140900.0
2014-06-04,3235.0,20140900.0,3237.0,20140600.0,3235.0,20140900.0
2014-06-06,3269.0,20140900.0,3273.0,20140600.0,3269.0,20140900.0
2014-06-09,3299.0,20140900.0,3303.0,20140600.0,3299.0,20140900.0
2014-06-10,3308.0,20140900.0,3312.0,20140600.0,3308.0,20140900.0
2014-06-11,3310.0,20140900.0,3315.0,20140600.0,3310.0,20140900.0
2014-06-12,3283.0,20140900.0,3287.0,20140600.0,3283.0,20140900.0
2014-06-13,3266.0,20141200.0,3280.0,20140900.0,3266.0,20141200.0
2014-06-16,3265.0,20141200.0,3280.0,20140900.0,3265.0,20141200.0
2014-06-17,3246.0,20141200.0,3261.0,20140900.0,3246.0,20141200.0
2014-06-18,3260.0,20141200.0,3269.0,20140900.0,3260.0,20141200.0
2014-06-19,3284.0,20141200.0,3300.0,20140900.0,3284.0,20141200.0
2014-06-20,3296.0,20141200.0,3315.0,20140900.0,3296.0,20141200.0
2014-06-23,3282.0,20141200.0,3294.0,20140900.0,3282.0,20141200.0
2014-06-24,3263.0,20141200.0,3285.0,20140900.0,3263.0,20141200.0
2014-06-26,3236.0,20141200.0,3259.0,20140900.0,3236.0,20141200.0
2014-06-27,3229.0,20141200.0,3244.0,20140900.0,3229.0,20141200.0
2014-06-30,3221.0,20141200.0,3235.0,20140900.0,3221.0,20141200.0
2014-07-01,3209.0,20141200.0,3227.0,20140900.0,3209.0,20141200.0
2014-07-02,3241.0,20141200.0,3254.0,20140900.0,3241.0,20141200.0
2014-07-03,3237.0,20141200.0,3250.0,20140900.0,3237.0,20141200.0
2014-07-07,3258.0,20141200.0,3275.0,20140900.0,3258.0,20141200.0
2014-07-08,3218.0,20141200.0,3235.0,20140900.0,3218.0,20141200.0
2014-07-09,3176.0,20141200.0,3187.0,20140900.0,3176.0,20141200.0
2014-07-10,3194.0,20141200.0,3208.0,20140900.0,3194.0,20141200.0
2014-07-11,3148.0,20141200.0,3161.0,20140900.0,3148.0,20141200.0
2014-07-14,3149.0,20141200.0,3161.0,20140900.0,3149.0,20141200.0
2014-07-15,3166.0,20141200.0,3178.0,20140900.0,3166.0,20141200.0
2014-07-16,3153.0,20141200.0,3163.0,20140900.0,3153.0,20141200.0
2014-07-17,3187.0,20141200.0,3203.0,20140900.0,3187.0,20141200.0
2014-07-18,3121.0,20141200.0,3136.0,20140900.0,3121.0,20141200.0
2014-07-21,3162.0,20141200.0,3173.0,20140900.0,3162.0,20141200.0
2014-07-22,3133.0,20141200.0,3147.0,20140900.0,3133.0,20141200.0
2014-07-23,3173.0,20141200.0,3181.0,20140900.0,3173.0,20141200.0
2014-07-24,3181.0,20141200.0,3192.0,20140900.0,3181.0,20141200.0
2014-07-25,3203.0,20141200.0,3216.0,20140900.0,3203.0,20141200.0
2014-07-29,3166.0,20141200.0,3177.0,20140900.0,3166.0,20141200.0
2014-08-07,3032.0,20141200.0,3043.0,20140900.0,3032.0,20141200.0
2014-08-12,3024.0,20141200.0,3038.0,20140900.0,3024.0,20141200.0
2014-08-13,3013.0,20141200.0,3029.0,20140900.0,3013.0,20141200.0
2014-08-14,3039.0,20141200.0,3051.0,20140900.0,3039.0,20141200.0
2014-08-15,3050.0,20141200.0,3064.0,20140900.0,3050.0,20141200.0
2014-08-18,3033.0,20141200.0,3046.0,20140900.0,3033.0,20141200.0
2014-08-19,3065.0,20141200.0,3079.0,20140900.0,3065.0,20141200.0
2014-08-20,3081.0,20141200.0,3095.0,20140900.0,3081.0,20141200.0
2014-08-21,3074.0,20141200.0,3087.0,20140900.0,3074.0,20141200.0
2014-08-22,3106.0,20141200.0,3122.0,20140900.0,3106.0,20141200.0
2014-08-25,3086.0,20141200.0,3099.0,20140900.0,3086.0,20141200.0
2014-08-26,3144.0,20141200.0,3160.0,20140900.0,3144.0,20141200.0
2014-08-27,3175.0,20141200.0,3190.0,20140900.0,3175.0,20141200.0
2014-08-28,3174.0,20141200.0,3190.0,20140900.0,3174.0,20141200.0
2014-08-29,3152.0,20141200.0,3166.0,20140900.0,3152.0,20141200.0
2014-09-01,3159.0,20141200.0,3175.0,20140900.0,3159.0,20141200.0
2014-09-03,3165.0,20141200.0,3177.0,20140900.0,3165.0,20141200.0
2014-09-04,3196.0,20141200.0,3214.0,20140900.0,3196.0,20141200.0
2014-09-05,3255.0,20141200.0,3270.0,20140900.0,3255.0,20141200.0
2014-09-08,3273.0,20141200.0,3288.0,20140900.0,3273.0,20141200.0
2014-09-09,3243.0,20141200.0,3257.0,20140900.0,3243.0,20141200.0
2014-09-10,3224.0,20141200.0,3239.0,20140900.0,3224.0,20141200.0
2014-09-11,3239.0,20141200.0,3254.0,20140900.0,3239.0,20141200.0
2014-09-12,3227.0,20141200.0,3241.0,20140900.0,3227.0,20141200.0
2014-09-15,3216.0,20141200.0,3232.0,20140900.0,3216.0,20141200.0
2014-09-16,3214.0,20150300.0,3221.0,20141200.0,3214.0,20150300.0
2014-09-17,3218.0,20150300.0,3224.0,20141200.0,3218.0,20150300.0
2014-09-18,3236.0,20150300.0,3230.0,20141200.0,3236.0,20150300.0
2014-09-19,3245.0,20150300.0,3252.0,20141200.0,3245.0,20150300.0
2014-09-22,3251.0,20150300.0,3252.0,20141200.0,3251.0,20150300.0
2014-09-23,3231.0,20150300.0,3237.0,20141200.0,3231.0,20150300.0
2014-09-24,3185.0,20150300.0,3197.0,20141200.0,3185.0,20150300.0
2014-09-25,3235.0,20150300.0,3240.0,20141200.0,3235.0,20150300.0
2014-09-26,3180.0,20150300.0,3187.0,20141200.0,3180.0,20150300.0
2014-09-29,3221.0,20150300.0,3227.0,20141200.0,3221.0,20150300.0
2014-09-30,3175.0,20150300.0,3181.0,20141200.0,3175.0,20150300.0
2014-10-01,3201.0,20150300.0,3207.0,20141200.0,3201.0,20150300.0
2014-10-02,3163.0,20150300.0,3172.0,20141200.0,3163.0,20150300.0
2014-10-03,3105.0,20150300.0,3112.0,20141200.0,3105.0,20150300.0
2014-10-06,3136.0,20150300.0,3141.0,20141200.0,3136.0,20150300.0
2014-10-08,3041.0,20150300.0,3046.0,20141200.0,3041.0,20150300.0
2014-10-09,3070.0,20150300.0,3083.0,20141200.0,3070.0,20150300.0
2014-10-10,3001.0,20150300.0,3004.0,20141200.0,3001.0,20150300.0
2014-10-13,2973.0,20150300.0,2979.0,20141200.0,2973.0,20150300.0
2014-10-14,2951.0,20150300.0,2961.0,20141200.0,2951.0,20150300.0
2014-10-15,2971.0,20150300.0,2985.0,20141200.0,2971.0,20150300.0
2014-10-16,2887.0,20150300.0,2901.0,20141200.0,2887.0,20150300.0
2014-10-20,2930.0,20150300.0,2930.0,20141200.0,2930.0,20150300.0
2014-10-21,2924.0,20150300.0,2932.0,20141200.0,2924.0,20150300.0
2014-10-22,2989.0,20150300.0,2997.0,20141200.0,2989.0,20150300.0
2014-10-23,2966.0,20150300.0,2966.0,20141200.0,2966.0,20150300.0
2014-10-24,3032.0,20150300.0,3026.0,20141200.0,3032.0,20150300.0
2014-10-27,3018.0,20150300.0,3032.0,20141200.0,3018.0,20150300.0
2014-10-28,2988.0,20150300.0,2999.0,20141200.0,2988.0,20150300.0
2014-10-29,3031.0,20150300.0,3042.0,20141200.0,3031.0,20150300.0
2014-10-30,3008.0,20150300.0,3013.0,20141200.0,3008.0,20150300.0
2014-10-31,3030.0,20150300.0,3036.0,20141200.0,3030.0,20150300.0
2014-11-03,3106.0,20150300.0,3109.0,20141200.0,3106.0,20150300.0
2014-11-04,3072.0,20150300.0,3077.0,20141200.0,3072.0,20150300.0
2014-11-05,3037.0,20150300.0,3042.0,20141200.0,3037.0,20150300.0
2014-11-06,3075.0,20150300.0,3079.0,20141200.0,3075.0,20150300.0
2014-11-07,3095.0,20150300.0,3102.0,20141200.0,3095.0,20150300.0
2014-11-10,3049.0,20150300.0,3056.0,20141200.0,3049.0,20150300.0
2014-11-11,3080.0,20150300.0,3086.0,20141200.0,3080.0,20150300.0
2014-11-12,3085.0,20150300.0,3094.0,20141200.0,3085.0,20150300.0
2014-11-13,3049.0,20150300.0,3052.0,20141200.0,3049.0,20150300.0
2014-11-14,3047.0,20150300.0,3054.0,20141200.0,3047.0,20150300.0
2014-11-17,3043.0,20150300.0,3048.0,20141200.0,3043.0,20150300.0
2014-11-18,3078.0,20150300.0,3080.0,20141200.0,3078.0,20150300.0
2014-11-19,3120.0,20150300.0,3122.0,20141200.0,3120.0,20150300.0
2014-11-20,3116.0,20150300.0,3120.0,20141200.0,3116.0,20150300.0
2014-11-21,3094.0,20150300.0,3095.0,20141200.0,3094.0,20150300.0
2014-11-24,3180.0,20150300.0,3185.0,20141200.0,3180.0,20150300.0
2014-11-25,3211.0,20150300.0,3216.0,20141200.0,3211.0,20150300.0
2014-11-26,3226.0,20150300.0,3229.0,20141200.0,3226.0,20150300.0
2014-11-27,3225.0,20150300.0,3230.0,20141200.0,3225.0,20150300.0
2014-11-28,3238.0,20150300.0,3240.0,20141200.0,3238.0,20150300.0
2014-12-01,3241.0,20150300.0,3240.0,20141200.0,3241.0,20150300.0
2014-12-02,3230.0,20150300.0,3230.0,20141200.0,3230.0,20150300.0
2014-12-03,3237.0,20150300.0,3245.0,20141200.0,3237.0,20150300.0
2014-12-04,3250.0,20150300.0,3252.0,20141200.0,3250.0,20150300.0
2014-12-05,3204.0,20150300.0,3205.0,20141200.0,3204.0,20150300.0
2014-12-08,3267.0,20150300.0,3273.0,20141200.0,3267.0,20150300.0
2014-12-09,3228.0,20150300.0,3234.0,20141200.0,3228.0,20150300.0
2014-12-10,3183.0,20150300.0,3189.0,20141200.0,3183.0,20150300.0
2014-12-11,3123.0,20150300.0,3131.0,20141200.0,3123.0,20150300.0
2014-12-12,3131.0,20150300.0,3137.0,20141200.0,3131.0,20150300.0
2014-12-15,3037.0,20150300.0,3041.0,20141200.0,3037.0,20150300.0
2014-12-16,2907.0,20150600.0,2977.0,20150300.0,2907.0,20150600.0
2014-12-17,2941.0,20150600.0,3001.0,20150300.0,2941.0,20150600.0
2014-12-18,3011.0,20150600.0,3080.0,20150300.0,3011.0,20150600.0
2014-12-19,3091.0,20150600.0,3171.0,20150300.0,3091.0,20150600.0
2014-12-22,3075.0,20150600.0,3142.0,20150300.0,3075.0,20150600.0
2014-12-23,3094.0,20150600.0,3166.0,20150300.0,3094.0,20150600.0
2014-12-24,3125.0,20150600.0,3188.0,20150300.0,3125.0,20150600.0
2014-12-25,3125.0,20150600.0,3188.0,20150300.0,3125.0,20150600.0
2014-12-26,3125.0,20150600.0,3188.0,20150300.0,3125.0,20150600.0
2014-12-29,3125.0,20150600.0,3188.0,20150300.0,3125.0,20150600.0
2014-12-30,3110.0,20150600.0,3182.0,20150300.0,3110.0,20150600.0
2014-12-31,3058.0,20150600.0,3128.0,20150300.0,3058.0,20150600.0
2015-01-01,3058.0,20150600.0,3128.0,20150300.0,3058.0,20150600.0
2015-01-02,3058.0,20150600.0,3128.0,20150300.0,3058.0,20150600.0
2015-01-05,3070.0,20150600.0,3138.0,20150300.0,3070.0,20150600.0
2015-01-06,2950.0,20150600.0,3021.0,20150300.0,2950.0,20150600.0
2015-01-07,2929.0,20150600.0,2995.0,20150300.0,2929.0,20150600.0
2015-01-08,2978.0,20150600.0,3052.0,20150300.0,2978.0,20150600.0
2015-01-09,3046.0,20150600.0,3112.0,20150300.0,3046.0,20150600.0
2015-01-12,2976.0,20150600.0,3047.0,20150300.0,2976.0,20150600.0
2015-01-13,3008.0,20150600.0,3067.0,20150300.0,3008.0,20150600.0
2015-01-14,3025.0,20150600.0,3099.0,20150300.0,3025.0,20150600.0
2015-01-15,3034.0,20150600.0,3102.0,20150300.0,3034.0,20150600.0
2015-01-16,3070.0,20150600.0,3140.0,20150300.0,3070.0,20150600.0
2015-01-19,3158.0,20150600.0,3222.0,20150300.0,3158.0,20150600.0
2015-01-20,3144.0,20150600.0,3220.0,20150300.0,3144.0,20150600.0
2015-01-21,3180.0,20150600.0,3247.0,20150300.0,3180.0,20150600.0
2015-01-22,3197.0,20150600.0,3269.0,20150300.0,3197.0,20150600.0
2015-01-23,3275.0,20150600.0,3351.0,20150300.0,3275.0,20150600.0
2015-01-26,3303.0,20150600.0,3368.0,20150300.0,3303.0,20150600.0
2015-01-27,3345.0,20150600.0,3416.0,20150300.0,3345.0,20150600.0
2015-01-28,3300.0,20150600.0,3376.0,20150300.0,3300.0,20150600.0
2015-01-29,3243.0,20150600.0,3316.0,20150300.0,3243.0,20150600.0
2015-01-30,3329.0,20150600.0,3396.0,20150300.0,3329.0,20150600.0
2015-02-02,3263.0,20150600.0,3335.0,20150300.0,3263.0,20150600.0
2015-02-03,3312.0,20150600.0,3394.0,20150300.0,3312.0,20150600.0
2015-02-04,3355.0,20150600.0,3427.0,20150300.0,3355.0,20150600.0
2015-02-05,3300.0,20150600.0,3375.0,20150300.0,3300.0,20150600.0
2015-02-06,3336.0,20150600.0,3407.0,20150300.0,3336.0,20150600.0
2015-02-09,3293.0,20150600.0,3374.0,20150300.0,3293.0,20150600.0
2015-02-10,3266.0,20150600.0,3345.0,20150300.0,3266.0,20150600.0
2015-02-11,3320.0,20150600.0,3394.0,20150300.0,3320.0,20150600.0
2015-02-12,3309.0,20150600.0,3379.0,20150300.0,3309.0,20150600.0
2015-02-13,3365.0,20150600.0,3439.0,20150300.0,3365.0,20150600.0
2015-02-16,3381.0,20150600.0,3456.0,20150300.0,3381.0,20150600.0
2015-02-17,3328.0,20150600.0,3403.0,20150300.0,3328.0,20150600.0
2015-02-18,3380.0,20150600.0,3455.0,20150300.0,3380.0,20150600.0
2015-02-19,3395.0,20150600.0,3468.0,20150300.0,3395.0,20150600.0
2015-02-20,3404.0,20150600.0,3477.0,20150300.0,3404.0,20150600.0
2015-02-23,3454.0,20150600.0,3523.0,20150300.0,3454.0,20150600.0
2015-02-24,3436.0,20150600.0,3514.0,20150300.0,3436.0,20150600.0
2015-02-25,3479.0,20150600.0,3550.0,20150300.0,3479.0,20150600.0
2015-02-26,3461.0,20150600.0,3537.0,20150300.0,3461.0,20150600.0
2015-02-27,3494.0,20150600.0,3569.0,20150300.0,3494.0,20150600.0
2015-03-03,3525.0,20150600.0,3600.0,20150300.0,3525.0,20150600.0
2015-03-04,3490.0,20150600.0,3564.0,20150300.0,3490.0,20150600.0
2015-03-05,3514.0,20150600.0,3588.0,20150300.0,3514.0,20150600.0
2015-03-06,3542.0,20150600.0,3615.0,20150300.0,3542.0,20150600.0
2015-03-09,3524.0,20150600.0,3600.0,20150300.0,3524.0,20150600.0
2015-03-10,3534.0,20150600.0,3609.0,20150300.0,3534.0,20150600.0
2015-03-11,3494.0,20150600.0,3571.0,20150300.0,3494.0,20150600.0
2015-03-12,3578.0,20150600.0,3652.0,20150300.0,3578.0,20150600.0
2015-03-13,3575.0,20150600.0,3650.0,20150300.0,3575.0,20150600.0
2015-03-16,3573.0,20150900.0,3595.0,20150600.0,3573.0,20150900.0
2015-03-17,3626.0,20150900.0,3629.0,20150600.0,3626.0,20150900.0
2015-03-18,3591.0,20150900.0,3604.0,20150600.0,3591.0,20150900.0
2015-03-19,3593.0,20150900.0,3583.0,20150600.0,3593.0,20150900.0
2015-03-20,3583.0,20150900.0,3590.0,20150600.0,3583.0,20150900.0
2015-03-23,3644.0,20150900.0,3646.0,20150600.0,3644.0,20150900.0
2015-03-24,3609.0,20150900.0,3618.0,20150600.0,3609.0,20150900.0
2015-03-25,3642.0,20150900.0,3647.0,20150600.0,3642.0,20150900.0
2015-03-26,3601.0,20150900.0,3611.0,20150600.0,3601.0,20150900.0
2015-03-27,3595.0,20150900.0,3600.0,20150600.0,3595.0,20150900.0
2015-03-30,3607.0,20150900.0,3609.0,20150600.0,3607.0,20150900.0
2015-03-31,3656.0,20150900.0,3657.0,20150600.0,3656.0,20150900.0
2015-04-01,3615.0,20150900.0,3621.0,20150600.0,3615.0,20150900.0
2015-04-02,3641.0,20150900.0,3656.0,20150600.0,3641.0,20150900.0
2015-04-03,3644.0,20150900.0,3651.0,20150600.0,3644.0,20150900.0
2015-04-06,3644.0,20150900.0,3651.0,20150600.0,3644.0,20150900.0
2015-04-07,3644.0,20150900.0,3651.0,20150600.0,3644.0,20150900.0
2015-04-08,3688.0,20150900.0,3686.0,20150600.0,3688.0,20150900.0
2015-04-09,3682.0,20150900.0,3686.0,20150600.0,3682.0,20150900.0
2015-04-10,3718.0,20150900.0,3726.0,20150600.0,3718.0,20150900.0
2015-04-13,3746.0,20150900.0,3753.0,20150600.0,3746.0,20150900.0
2015-04-14,3731.0,20150900.0,3738.0,20150600.0,3731.0,20150900.0
2015-04-15,3723.0,20150900.0,3731.0,20150600.0,3723.0,20150900.0
2015-04-16,3729.0,20150900.0,3729.0,20150600.0,3729.0,20150900.0
2015-04-17,3677.0,20150900.0,3685.0,20150600.0,3677.0,20150900.0
2015-04-20,3598.0,20150900.0,3605.0,20150600.0,3598.0,20150900.0
2015-04-21,3635.0,20150900.0,3641.0,20150600.0,3635.0,20150900.0
2015-04-22,3657.0,20150900.0,3661.0,20150600.0,3657.0,20150900.0
2015-04-23,3668.0,20150900.0,3672.0,20150600.0,3668.0,20150900.0
2015-04-24,3645.0,20150900.0,3648.0,20150600.0,3645.0,20150900.0
2015-04-27,3648.0,20150900.0,3652.0,20150600.0,3648.0,20150900.0
2015-04-28,3692.0,20150900.0,3701.0,20150600.0,3692.0,20150900.0
2015-04-29,3651.0,20150900.0,3662.0,20150600.0,3651.0,20150900.0
2015-04-30,3558.0,20150900.0,3568.0,20150600.0,3558.0,20150900.0
2015-05-01,3530.0,20150900.0,3545.0,20150600.0,3530.0,20150900.0
2015-05-04,3530.0,20150900.0,3545.0,20150600.0,3530.0,20150900.0
2015-05-05,3575.0,20150900.0,3582.0,20150600.0,3575.0,20150900.0
2015-05-06,3495.0,20150900.0,3500.0,20150600.0,3495.0,20150900.0
2015-05-07,3492.0,20150900.0,3503.0,20150600.0,3492.0,20150900.0
2015-05-08,3501.0,20150900.0,3505.0,20150600.0,3501.0,20150900.0
2015-05-11,3607.0,20150900.0,3609.0,20150600.0,3607.0,20150900.0
2015-05-12,3582.0,20150900.0,3585.0,20150600.0,3582.0,20150900.0
2015-05-13,3544.0,20150900.0,3548.0,20150600.0,3544.0,20150900.0
2015-05-14,3513.0,20150900.0,3518.0,20150600.0,3513.0,20150900.0
2015-05-15,3571.0,20150900.0,3576.0,20150600.0,3571.0,20150900.0
2015-05-18,3553.0,20150900.0,3557.0,20150600.0,3553.0,20150900.0
